membrane ew(mol.g-1),Membrane Thickness (¦Ìm),GDL,GDE(1 for GDE 0 for CCM),catalyst,Dielectric Constant (C  N-1 M-2),Flash Point(¡æ),Stirring Method (0 for Mechanical Stirring 1 for Ultrasound),Stirring Temp (¡æ),Flow Rate (mL min-1),Water Content (wt%),Nafion EW (mol g-1),Anodic Platinum Loading Amount (mgPt cm-2),Cathodic Platinum Loading Amount (mgPt cm-2),Drying Temperature (¡æ),RH (%),I/C,Cell Temperature (¡æ),Anode Flow Rate (sccm),Cathode Flow Rate (sccm),Backpressure (Mpa),Active Area (cm2),Solid Content (wt%),Power Density at 0.6V (mW cm-2),Pt Consumption per kW@0.65V (mgpt kW-1),PD06_CL,PTUTIL_CL,Open Circuit Voltage (V),voltage 100mA.cm-2,voltage 200mA.cm-2,voltage 300mA.cm-2,voltage 400mA.cm-2,voltage 500mA.cm-2,voltage 600mA.cm-2,voltage 700mA.cm-2,voltage 800mA.cm-2,voltage 900mA.cm-2,voltage 1000mA.cm-2,voltage 1100mA.cm-2,voltage 1200mA.cm-2,voltage 1300mA.cm-2,voltage 1400mA.cm-2,voltage 1500mA.cm-2,voltage 1600mA.cm-2,voltage 1700mA.cm-2,voltage 1800mA.cm-2,voltage 1900mA.cm-2,voltage 2000mA.cm-2,voltage 2100mA.cm-2,voltage 2200mA.cm-2,voltage 2300mA.cm-2,voltage 2400mA.cm-2,voltage 2500mA.cm-2,voltage 2600mA.cm-2,voltage 2700mA.cm-2,voltage 2800mA.cm-2
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.2,95,100,0.67,70,200,500,0,6.25,0.045,1050,0.29,1,0,0.95,0.86,0.84,0.825,0.8,0.79,0.775,0.765,0.745,0.73,0.715,0.705,0.69,0.675,0.66,0.645,0.63,0.605,0.595,0.575,0.555,0.535,0.515,0.485,0.465,0.45,0.415,0.39,0.35
1100,25,29bc,1,0.6,20.7,-20,0,0,0.2,0.3,1100,0.1,0.2,95,100,0.33,80,300,1500,0.2,6.25,0.045,1050,0.29,1,0,0.99,0.86,0.835,0.81,0.79,0.78,0.76,0.75,0.73,0.72,0.71,0.695,0.68,0.665,0.65,0.635,0.62,0.61,0.59,0.575,0.555,0.535,0.515,0.5,0.49,0.465,0.44,0.41,0.4
1100,15,29bc,1,0.6,18.3,12,0,0,0.4,0.27,1100,0.1,0.2,95,100,0.54,80,300,1500,0.2,6.25,0.045,990,0.3,0,0,0.95,0.875,0.855,0.845,0.825,0.805,0.785,0.775,0.755,0.735,0.72,0.71,0.69,0.67,0.65,0.63,0.61,0.59,0.57,0.56,0.545,0.525,0.5,0.48,0.46,0.435,0.41,0.38,0.35
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.07,1100,0.1,0.2,95,100,0.43,80,300,1500,0.2,6.25,0.05,994.1,0.3,0,0,0.96,0.855,0.83,0.81,0.79,0.775,0.765,0.745,0.735,0.72,0.705,0.69,0.675,0.66,0.645,0.63,0.61,0.595,0.575,0.555,0.535,0.515,0.495,0.475,0.45,0.43,0.405,0.38,0.35
1100,25,29bc,1,0.6,25.7,12,1,0,0.2,0.19,1100,0.1,0.2,95,100,0.43,80,300,1500,0.2,6.25,0.048,1011.5,0.3,1,0,0.98,0.865,0.835,0.825,0.805,0.79,0.775,0.76,0.745,0.725,0.715,0.705,0.685,0.665,0.65,0.635,0.62,0.595,0.585,0.565,0.545,0.525,0.505,0.48,0.455,0.43,0.405,0.375,0.34
1100,8,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.05,0.1,95,100,0.54,70,200,500,0,6.25,0.045,480,0.31,0,0,0.91,0.79,0.755,0.73,0.705,0.68,0.655,0.625,0.6,0.56,0.525,0.485,0.435,0.385,0.3,0.17,,,,,,,,,,,,,
1100,25,29bc,1,0.6,41.2,111.1,0,0,0.6,0.13,1100,0.1,0.2,95,100,0.43,80,300,1500,0.2,6.25,0.045,960,0.31,0,0,0.95,0.855,0.825,0.81,0.785,0.775,0.76,0.74,0.73,0.715,0.7,0.685,0.67,0.65,0.64,0.62,0.6,0.58,0.555,0.53,0.505,0.475,0.445,0.415,0.385,0.355,0.32,0.29,0.26
1100,25,29bc,1,0.6,17.1,35,0,0,0.6,0.219806322,1100,0.1,0.2,95,100,0.67,80,300,1500,0.2,6.25,0.0296,933.5,0.32,0,0,0.95,0.85,0.825,0.8,0.785,0.765,0.75,0.735,0.72,0.71,0.69,0.675,0.66,0.65,0.63,0.61,0.595,0.58,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.43,0.41,0.38,0.35
1100,25,29bc,1,0.6,17.1,35,0,0,0.6,0.20683695,1100,0.1,0.2,95,100,0.54,80,300,1500,0.2,6.25,0.0285,907.5,0.33,0,0,0.96,0.855,0.825,0.8,0.785,0.77,0.745,0.73,0.72,0.705,0.69,0.675,0.66,0.64,0.625,0.605,0.59,0.57,0.56,0.535,0.52,0.495,0.475,0.455,0.43,0.41,0.385,0.36,0.33
1100,25,29bc,1,0.6,78,100,0,0,0.6,0.86,1100,0.1,0.2,120,100,0.43,80,300,1500,0.2,6.25,0.0434,907.5079872,0.33,0,0,0.96,0.86,0.84,0.82,0.8,0.78,0.77,0.76,0.74,0.73,0.71,0.7,0.68,0.67,0.65,0.63,0.61,0.59,0.57,0.58,0.55,0.52,0.49,0.47,0.45,0.4,0.35,0.3,0.29
1100,25,29bc,1,0.6,18.3,12,0,0,0.5,0.27,1100,0.05,0.15,95,100,0.54,70,200,500,0,6.25,0.045,574.8,0.35,0,0,0.95,0.815,0.78,0.76,0.73,0.71,0.69,0.67,0.65,0.62,0.59,0.565,0.535,0.485,0.44,0.39,0.33,,,,,,,,,,,,
1100,8,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.05,0.15,95,100,0.54,70,200,500,0,6.25,0.045,570,0.35,0,0,0.9,0.805,0.775,0.75,0.73,0.71,0.685,0.665,0.645,0.615,0.585,0.565,0.53,0.495,0.455,0.415,0.38,,,,,,,,,,,,
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.3,95,100,0.54,80,300,1500,0.2,6.25,0.045,1130,0.35,1,0,0.98,0.88,0.855,0.835,0.825,0.805,0.795,0.775,0.765,0.75,0.735,0.725,0.715,0.695,0.675,0.665,0.65,0.635,0.615,0.595,0.58,0.56,0.535,0.515,0.49,0.465,0.445,0.41,0.38
1100,25,29bc,1,0.6,20.7,-20,0,0,0.2,0.3,1100,0.1,0.3,95,100,0.43,80,300,1500,0.2,6.25,0.045,1140,0.35,1,0,1,0.88,0.855,0.835,0.82,0.8,0.79,0.775,0.76,0.75,0.735,0.72,0.71,0.705,0.69,0.67,0.65,0.64,0.62,0.6,0.585,0.565,0.55,0.53,0.51,0.49,0.47,0.45,0.42
1100,25,29bc,1,0.6,25.7,12,1,0,0.8,0.19,1100,0.1,0.2,95,100,0.33,80,300,1500,0.2,6.25,0.048,840,0.36,0,0,0.95,0.845,0.805,0.8,0.78,0.755,0.735,0.715,0.705,0.685,0.665,0.655,0.635,0.62,0.6,0.585,0.57,0.545,0.53,0.51,0.48,0.46,0.43,0.41,0.385,0.35,0.325,0.29,0.26
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.05,0.15,95,100,0.67,70,200,500,0,6.25,0.045,544.5,0.37,0,0,0.93,0.81,0.775,0.75,0.73,0.71,0.685,0.66,0.635,0.605,0.57,0.54,0.5,0.45,0.41,0.35,0.27,,,,,,,,,,,,
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.05,0.2,95,100,0.54,70,200,500,0,6.25,0.045,660,0.38,0,0,0.9185,0.8165,0.7865,0.7655,0.7455,0.726,0.7065,0.687,0.6665,0.6465,0.6245,0.599,0.5725,0.543,0.5105,0.471,0.426,,,,,,,,,,,,
1100,25,29bc,1,0.6,25.7,12,1,0,0.8,0.19,1100,0.1,0.2,95,100,0.54,80,300,1500,0.2,6.25,0.048,750,0.4,0,0,0.94,0.85,0.82,0.8,0.78,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.61,0.59,0.57,0.54,0.48,0.45,0.42,0.39,0.38,0.36,0.34,0.32,0.29,0.27,0.24,0.2,
1100,25,29bc,1,0.6,18.3,12,0,0,0.8,0.27,1100,0.05,0.1,95,100,0.54,70,200,500,0,6.25,0.045,360,0.42,0,0,0.91,0.77,0.725,0.69,0.66,0.63,0.6,0.57,0.545,0.51,0.48,0.445,0.42,0.39,0.37,0.32,0.25,,,,,,,,,,,,
1100,15,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.2,95,100,0.25,80,300,1500,0.2,6.25,0.045,720,0.42,0,0,0.95,0.84,0.8,0.775,0.755,0.73,0.71,0.695,0.67,0.66,0.64,0.62,0.6,0.585,0.565,0.545,0.525,0.51,0.485,0.465,0.44,0.42,0.395,0.375,0.345,0.32,0.29,0.265,0.23
1100,25,29bc,1,0.6,17.1,35,0,0,0.6,0.196731114,1100,0.1,0.2,95,100,0.43,80,300,1500,0.2,6.25,0.0277,660,0.45,0,0,0.93,0.835,0.79,0.765,0.735,0.71,0.69,0.675,0.65,0.635,0.615,0.6,0.58,0.56,0.535,0.51,0.49,0.47,0.445,0.425,0.4,0.375,0.35,0.32,0.29,0.26,0.225,0.195,0.15
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.2,95,100,0.54,70,200,500,0,6.25,0.045,654.5,0.46,0,0,0.97,0.83,0.795,0.775,0.755,0.735,0.715,0.7,0.67,0.65,0.625,0.595,0.57,0.54,0.505,0.455,0.39,,,,,,,,,,,,
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.15,95,100,0.54,70,200,500,0,6.25,0.045,546.75,0.46,0,0,0.928,0.8075,0.774,0.7595,0.727,0.705,0.6825,0.6585,0.634,0.6075,0.579,0.564,0.5295,0.493,0.4545,0.415,0.366,,,,,,,,,,,,
1100,8,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.2,95,100,0.54,70,200,500,0,6.25,0.045,635.25,0.47,0,0,0.93,0.82,0.785,0.77,0.75,0.725,0.71,0.69,0.665,0.64,0.62,0.59,0.56,0.525,0.485,0.445,0.39,,,,,,,,,,,,
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,750,0.1,0.2,95,100,0.43,70,200,500,0,6.25,0.044,597.5,0.5,0,0,0.905,0.8155,0.782,0.758,0.735,0.713,0.6915,0.6685,0.646,0.6225,0.5975,0.5745,0.5445,0.514,0.479,0.443,0.396,,,,,,,,,,,,
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,750,0.05,0.1,95,100,0.43,70,200,500,0,6.25,0.044,300,0.5,0,0,0.91,0.75,0.7,0.68,0.64,0.6,0.57,0.54,0.51,0.47,0.42,0.38,0.32,0.28,0.21,0.13,,,,,,,,,,,,,
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,1100,0.1,0.2,95,100,0.43,90,200,500,0,6.25,0.045,605,0.5,0,0,0.98,0.82,0.785,0.76,0.74,0.72,0.7,0.68,0.655,0.635,0.605,0.58,0.55,0.515,0.475,0.425,0.38,,,,,,,,,,,,
1100,25,29bc,1,0.6,17.1,35,0,0,0.6,0.185829708,1100,0.1,0.2,95,100,0.33,80,300,1500,0.2,6.25,0.0268,595,0.5,0,0,0.94,0.815,0.775,0.745,0.72,0.695,0.675,0.655,0.63,0.61,0.595,0.57,0.55,0.53,0.51,0.485,0.46,0.435,0.41,0.385,0.36,0.34,0.305,0.28,0.24,0.2,0.165,0.12,0.08
1100,25,29bc,1,0.6,20.7,-20,0,0,0.2,0.3,1100,0.2,0.4,95,100,0.43,80,300,1500,0.2,6.25,0.045,1170,0.51,1,0,0.98,0.89,0.86,0.84,0.83,0.81,0.8,0.78,0.77,0.76,0.74,0.73,0.72,0.7,0.69,0.67,0.665,0.645,0.63,0.61,0.59,0.575,0.555,0.535,0.51,0.485,0.465,0.43,0.41
1100,25,29bc,1,0.6,20.7,-20,0,0,0.4,0.3,1100,0.2,0.4,95,100,0.43,70,300,1500,0.2,6.25,0.045,1149.5,0.52,1,0,0.98,0.895,0.865,0.845,0.83,0.82,0.8,0.785,0.775,0.76,0.745,0.73,0.715,0.705,0.69,0.675,0.655,0.645,0.625,0.605,0.585,0.57,0.545,0.525,0.5,0.475,0.455,0.425,0.4
1100,25,29bc,0,0.6,18.3,12,0,0,0.2,0.27,1100,0.2,0.3,95,100,0.54,80,300,1500,0.2,6.25,0.045,960,0.52,0,0,0.97,0.87,0.84,0.84,0.82,0.8,0.78,0.76,0.74,0.73,0.71,0.7,0.67,0.66,0.64,0.62,0.6,0.57,0.55,0.52,0.49,0.44,,,,,,,
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.2,95,100,0.67,70,200,500,0,6.25,0.045,567.6,0.53,0,0,0.93,0.81,0.775,0.75,0.73,0.71,0.685,0.66,0.64,0.615,0.58,0.545,0.505,0.47,0.425,0.375,0.31,,,,,,,,,,,,
1100,25,29bc,1,0.6,20.7,-20,0,0,0.4,0.3,1100,0.2,0.4,95,100,0.43,90,300,1500,0.2,6.25,0.045,1140,0.53,1,0,0.97,0.88,0.86,0.84,0.83,0.81,0.79,0.78,0.77,0.76,0.74,0.72,0.71,0.7,0.68,0.66,0.65,0.64,0.61,0.6,0.58,0.57,0.54,0.52,0.5,0.48,0.455,0.42,0.175
1100,25,29bc,1,0.6,20.7,-20,0,0,0.2,0.3,1100,0.2,0.4,95,100,0.43,60,300,1500,0.2,6.25,0.045,1114.6,0.54,1,0,0.99,0.895,0.86,0.855,0.825,0.81,0.795,0.785,0.765,0.755,0.74,0.725,0.715,0.7,0.675,0.665,0.645,0.635,0.61,0.595,0.575,0.55,0.53,0.505,0.485,0.455,0.425,0.395,0.36
1100,25,29bc,1,0.6,17.1,35,0,0,0.6,0.176470588,1100,0.1,0.2,95,100,0.25,80,300,1500,0.2,6.25,0.026,546.3,0.55,0,0,0.926,0.821,0.7805,0.7515,0.7235,0.699,0.6755,0.651,0.63,0.607,0.585,0.5615,0.539,0.514,0.49,0.464,0.4385,0.412,0.3845,0.358,0.331,,,,,,,,
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.2,0.4,95,100,0.54,80,300,1500,0.2,6.25,0.045,1080,0.56,1,0,0.98,0.895,0.865,0.845,0.825,0.81,0.795,0.785,0.765,0.755,0.735,0.725,0.705,0.69,0.675,0.655,0.64,0.62,0.6,0.585,0.56,0.54,0.52,0.5,0.47,0.44,0.415,0.385,0.35
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,1100,0.2,0.4,95,100,0.43,80,300,1500,0.1,6.25,0.045,1050,0.57,1,0,0.98,0.875,0.85,0.83,0.815,0.795,0.78,0.77,0.755,0.74,0.725,0.715,0.695,0.675,0.66,0.645,0.635,0.61,0.59,0.57,0.545,0.525,0.495,0.465,0.435,0.4,0.37,0.33,0.28
1100,25,29bc,1,0.6,20.7,-20,0,0,0.4,0.3,1100,0.2,0.4,95,100,0.54,80,300,1500,0.2,6.25,0.045,1028.5,0.58,1,0,0.975,0.88,0.85,0.83,0.81,0.795,0.78,0.765,0.75,0.73,0.715,0.705,0.69,0.67,0.655,0.64,0.62,0.605,0.585,0.565,0.545,0.525,0.5,0.48,0.455,0.425,0.4,0.365,0.33
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,1100,0.2,0.4,95,100,0.43,70,300,1500,0.1,6.25,0.045,1011,0.59,1,0,0.99,0.875,0.845,0.83,0.81,0.795,0.775,0.765,0.75,0.735,0.715,0.705,0.69,0.67,0.655,0.635,0.62,0.595,0.575,0.555,0.535,0.51,0.48,0.46,0.425,0.395,0.355,0.32,0.28
1100,25,29bc,1,0.6,20.7,-20,0,0,0.4,0.3,1100,0.2,0.4,95,100,0.43,60,300,1500,0.1,6.25,0.045,990,0.61,0,0,0.98,0.875,0.845,0.825,0.81,0.795,0.775,0.765,0.75,0.73,0.715,0.7,0.69,0.665,0.65,0.63,0.61,0.59,0.565,0.54,0.51,0.485,0.455,0.42,0.39,0.345,0.3,0.26,0.21
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,1100,0.2,0.4,95,100,0.43,90,300,1500,0.1,6.25,0.045,990,0.61,0,0,0.98,0.86,0.84,0.83,0.81,0.79,0.78,0.76,0.75,0.73,0.71,0.7,0.68,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.53,0.5,0.47,0.43,0.4,0.35,0.29,0.21,0.07
1100,25,29bc,1,0.6,41.2,111.1,0,0,0.6,0.13,1100,0.2,0.4,95,100,0.43,80,300,1500,0.2,6.25,0.045,968,0.62,0,0,0.95,0.865,0.835,0.815,0.795,0.78,0.765,0.75,0.735,0.725,0.705,0.69,0.675,0.66,0.645,0.625,0.605,0.59,0.57,0.545,0.525,0.495,0.47,0.42,0.385,0.35,0.305,0.265,0.21
1100,25,29bc,1,0.6,38.8,12.8,0,0,0.4,0.27,1100,0.1,0.2,95,100,0.43,70,200,500,0,6.25,0.05,480,0.63,0,0,0.93,0.81,0.77,0.745,0.72,0.685,0.655,0.635,0.6,0.565,0.53,0.495,0.455,0.4,0.34,0.27,0.24,,,,,,,,,,,,
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.3,95,100,0.54,70,200,500,0,6.25,0.045,630,0.63,0,0,0.96,0.825,0.795,0.775,0.75,0.73,0.71,0.69,0.66,0.64,0.615,0.585,0.555,0.505,0.45,0.39,0.29,,,,,,,,,,,,
1100,25,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.2,0.2,95,100,0.54,70,200,500,0,6.25,0.045,635.2,0.63,0,0,0.95,0.825,0.79,0.77,0.75,0.725,0.71,0.69,0.67,0.645,0.62,0.59,0.565,0.53,0.495,0.455,0.39,,,,,,,,,,,,
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,1100,0.1,0.3,95,100,0.43,70,200,500,0,6.25,0.045,635.3,0.63,0,0,0.98,0.835,0.795,0.775,0.755,0.735,0.715,0.69,0.67,0.65,0.62,0.59,0.555,0.525,0.485,0.44,0.39,,,,,,,,,,,,
1100,25,29bc,1,0.6,20.7,-20,0,0,0.3,0.3,1100,0.2,0.4,95,100,0.33,80,300,1500,0.2,6.25,0.045,960,0.63,0,0,1,0.865,0.835,0.815,0.795,0.78,0.76,0.75,0.73,0.715,0.7,0.685,0.67,0.65,0.64,0.62,0.6,0.58,0.56,0.54,0.525,0.5,0.48,0.455,0.425,0.4,0.365,0.33,0.3
1100,25,29bc,1,0.6,20.7,-20,0,0,0.4,0.3,750,0.2,0.4,95,100,0.43,70,200,500,0,6.25,0.044,930,0.65,0,0,0.995,0.885,0.855,0.835,0.815,0.785,0.77,0.75,0.73,0.715,0.695,0.675,0.665,0.65,0.63,0.61,0.59,0.58,0.565,0.545,0.525,0.495,0.47,0.455,0.43,0.405,0.375,0.34,
1100,8,29bc,1,0.6,18.3,12,0,0,0.2,0.27,1100,0.1,0.3,95,100,0.54,70,200,500,0,6.25,0.045,605,0.66,0,0,0.95,0.825,0.795,0.775,0.75,0.73,0.71,0.685,0.665,0.63,0.605,0.57,0.52,0.465,0.39,0.3,0.01,,,,,,,,,,,,
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.25,750,0.2,0.4,95,100,0.33,80,300,1500,0.2,6.25,0.036,840,0.71,0,0,0.98,0.885,0.85,0.825,0.805,0.785,0.77,0.745,0.72,0.705,0.68,0.66,0.64,0.62,0.6,0.58,0.55,0.48,0.46,0.44,0.42,0.41,0.38,0.355,0.325,0.29,0.27,0.25,0.2
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,1100,0.2,0.4,95,100,0.43,70,300,1500,0,6.25,0.045,786.5,0.76,0,0,0.97,0.845,0.815,0.795,0.775,0.765,0.74,0.725,0.71,0.69,0.67,0.65,0.63,0.605,0.575,0.555,0.53,0.495,0.455,0.415,0.36,,,,,,,,
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,1100,0.2,0.4,95,100,0.43,60,300,1500,0,6.25,0.045,780,0.77,0,0,0.98,0.845,0.815,0.795,0.775,0.76,0.74,0.72,0.705,0.685,0.66,0.645,0.615,0.6,0.57,0.54,0.515,0.475,0.44,0.4,0.35,,,,,,,,
1100,25,29bc,1,0.6,20.7,-20,0,0,0.6,0.3,1100,0.2,0.4,95,100,0.43,80,300,1500,0,6.25,0.045,773.5,0.78,0,0,0.97,0.84,0.81,0.79,0.775,0.75,0.735,0.72,0.7,0.685,0.665,0.64,0.625,0.595,0.565,0.53,0.505,0.465,0.41,0.325,0.24,,,,,,,,
1100,25,29bc,1,0.6,18.3,12,0,0,0.3,0.16,1100,0.2,0.3,95,100,0.43,70,200,500,0,6.25,0.048,626.85,0.8,0,0,0.972,0.826,0.7935,0.771,0.75,0.73,0.71,0.69,0.669,0.646,0.6205,0.5735,0.5605,0.525,0.485,,,,,,,,,,,,,,
